properties{
  pattern = "1109",
}

tile{
  layer = 0,
  x = 208,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1108",
}

tile{
  layer = 0,
  x = 280,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1108",
}

tile{
  layer = 0,
  x = 232,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1108",
}

tile{
  layer = 0,
  x = 256,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1108",
}

tile{
  layer = 0,
  x = 8,
  y = 256,
  width = 8,
  height = 8,
  pattern = "1621",
}

tile{
  layer = 0,
  x = -8,
  y = 160,
  width = 8,
  height = 8,
  pattern = "1621",
}

tile{
  layer = 0,
  x = 8,
  y = 96,
  width = 8,
  height = 8,
  pattern = "1621",
}

tile{
  layer = 0,
  x = 0,
  y = 56,
  width = 8,
  height = 8,
  pattern = "1620",
}

tile{
  layer = 0,
  x = 8,
  y = 248,
  width = 8,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 0,
  x = 8,
  y = 88,
  width = 8,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 0,
  x = -8,
  y = 152,
  width = 8,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 0,
  x = -8,
  y = 40,
  width = 8,
  height = 8,
  pattern = "1620",
}

tile{
  layer = 0,
  x = 0,
  y = 216,
  width = 8,
  height = 8,
  pattern = "1620",
}

tile{
  layer = 0,
  x = 0,
  y = 64,
  width = 8,
  height = 40,
  pattern = "1507",
}

tile{
  layer = 0,
  x = -8,
  y = 48,
  width = 8,
  height = 72,
  pattern = "1507",
}

tile{
  layer = 0,
  x = 0,
  y = 224,
  width = 8,
  height = 40,
  pattern = "1507",
}

tile{
  layer = 0,
  x = -24,
  y = 40,
  width = 16,
  height = 128,
  pattern = "1507",
}

tile{
  layer = 0,
  x = -16,
  y = 200,
  width = 16,
  height = 80,
  pattern = "1507",
}

tile{
  layer = 0,
  x = -16,
  y = 280,
  width = 16,
  height = 64,
  pattern = "1507",
}

tile{
  layer = 0,
  x = -16,
  y = -8,
  width = 16,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 0,
  x = -8,
  y = 256,
  width = 8,
  height = 8,
  pattern = "1620",
}

tile{
  layer = 0,
  x = 0,
  y = 80,
  width = 8,
  height = 8,
  pattern = "1621",
}

tile{
  layer = 0,
  x = 272,
  y = 32,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 0,
  x = 32,
  y = 16,
  width = 8,
  height = 8,
  pattern = "1112",
}

tile{
  layer = 0,
  x = 16,
  y = 24,
  width = 8,
  height = 8,
  pattern = "1113",
}

tile{
  layer = 0,
  x = 144,
  y = 32,
  width = 16,
  height = 16,
  pattern = "968",
}

tile{
  layer = 0,
  x = 144,
  y = -16,
  width = 32,
  height = 32,
  pattern = "1059",
}

tile{
  layer = 0,
  x = 8,
  y = 56,
  width = 8,
  height = 8,
  pattern = "1044",
}

tile{
  layer = 0,
  x = 32,
  y = 48,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 160,
  y = -32,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 0,
  x = 144,
  y = 16,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 0,
  x = 144,
  y = -32,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 0,
  x = 136,
  y = -24,
  width = 8,
  height = 8,
  pattern = "1044",
}

tile{
  layer = 0,
  x = 152,
  y = -40,
  width = 8,
  height = 8,
  pattern = "1044",
}

tile{
  layer = 0,
  x = 272,
  y = -48,
  width = 16,
  height = 16,
  pattern = "995",
}

tile{
  layer = 0,
  x = 272,
  y = 96,
  width = 8,
  height = 8,
  pattern = "1091",
}

tile{
  layer = 0,
  x = 280,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 144,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 144,
  y = 96,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 272,
  y = 104,
  width = 8,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 272,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1094",
}

tile{
  layer = 0,
  x = 264,
  y = 144,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 0,
  x = 256,
  y = 144,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 0,
  x = 272,
  y = 432,
  width = 16,
  height = 48,
  pattern = "921",
}

tile{
  layer = 0,
  x = 272,
  y = 416,
  width = 16,
  height = 16,
  pattern = "928",
}

tile{
  layer = 0,
  x = 272,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 32,
  y = 432,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 288,
  y = -32,
  width = 32,
  height = 32,
  pattern = "1057",
}

tile{
  layer = 0,
  x = 304,
  y = 0,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 288,
  y = 16,
  width = 16,
  height = 16,
  pattern = "952",
}

tile{
  layer = 0,
  x = 272,
  y = -32,
  width = 16,
  height = 16,
  pattern = "952",
}

tile{
  layer = 0,
  x = 272,
  y = -16,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 320,
  y = 16,
  width = 16,
  height = 16,
  pattern = "976",
}

tile{
  layer = 0,
  x = 320,
  y = 0,
  width = 16,
  height = 16,
  pattern = "969",
}

tile{
  layer = 0,
  x = 288,
  y = 32,
  width = 16,
  height = 16,
  pattern = "969",
}

tile{
  layer = 0,
  x = 272,
  y = 16,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 304,
  y = 32,
  width = 32,
  height = 16,
  pattern = "976",
}

tile{
  layer = 0,
  x = 304,
  y = 16,
  width = 16,
  height = 16,
  pattern = "969",
}

tile{
  layer = 0,
  x = 288,
  y = 0,
  width = 16,
  height = 16,
  pattern = "952",
}

tile{
  layer = 0,
  x = 272,
  y = 0,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = -16,
  y = 16,
  width = 144,
  height = 8,
  pattern = "13737",
}

tile{
  layer = 0,
  x = 0,
  y = -16,
  width = 128,
  height = 32,
  pattern = "454",
}

tile{
  layer = 0,
  x = 128,
  y = 16,
  width = 8,
  height = 8,
  pattern = "13736",
}

tile{
  layer = 0,
  x = 168,
  y = 272,
  width = 8,
  height = 8,
  pattern = "85",
}

tile{
  layer = 0,
  x = 168,
  y = 256,
  width = 8,
  height = 8,
  pattern = "88",
}

tile{
  layer = 0,
  x = 168,
  y = 240,
  width = 8,
  height = 8,
  pattern = "92",
}

tile{
  layer = 0,
  x = 160,
  y = 224,
  width = 8,
  height = 8,
  pattern = "89",
}

tile{
  layer = 0,
  x = 144,
  y = 208,
  width = 8,
  height = 8,
  pattern = "85",
}

tile{
  layer = 0,
  x = 136,
  y = 192,
  width = 8,
  height = 8,
  pattern = "88",
}

tile{
  layer = 0,
  x = 136,
  y = 176,
  width = 8,
  height = 8,
  pattern = "92",
}

tile{
  layer = 0,
  x = 144,
  y = 160,
  width = 8,
  height = 8,
  pattern = "89",
}

tile{
  layer = 0,
  x = 160,
  y = 144,
  width = 8,
  height = 8,
  pattern = "85",
}

tile{
  layer = 0,
  x = 176,
  y = 136,
  width = 8,
  height = 8,
  pattern = "88",
}

tile{
  layer = 0,
  x = 168,
  y = 200,
  width = 8,
  height = 8,
  pattern = "85",
}

tile{
  layer = 0,
  x = 184,
  y = 216,
  width = 8,
  height = 8,
  pattern = "89",
}

tile{
  layer = 0,
  x = 192,
  y = 240,
  width = 8,
  height = 8,
  pattern = "92",
}

tile{
  layer = 0,
  x = 192,
  y = 256,
  width = 8,
  height = 8,
  pattern = "88",
}

tile{
  layer = 0,
  x = 192,
  y = 272,
  width = 8,
  height = 8,
  pattern = "85",
}

tile{
  layer = 0,
  x = 160,
  y = 184,
  width = 8,
  height = 8,
  pattern = "88",
}

tile{
  layer = 0,
  x = 168,
  y = 168,
  width = 8,
  height = 8,
  pattern = "92",
}

tile{
  layer = 0,
  x = 184,
  y = 152,
  width = 8,
  height = 8,
  pattern = "89",
}

tile{
  layer = 0,
  x = 200,
  y = 144,
  width = 8,
  height = 8,
  pattern = "85",
}

tile{
  layer = 0,
  x = 216,
  y = 136,
  width = 8,
  height = 8,
  pattern = "88",
}

tile{
  layer = 0,
  x = 120,
  y = 208,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 0,
  x = 112,
  y = 208,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 0,
  x = 168,
  y = 288,
  width = 8,
  height = 8,
  pattern = "89",
}

tile{
  layer = 0,
  x = 168,
  y = 304,
  width = 8,
  height = 8,
  pattern = "92",
}

tile{
  layer = 0,
  x = 192,
  y = 288,
  width = 8,
  height = 8,
  pattern = "89",
}

tile{
  layer = 0,
  x = 192,
  y = 304,
  width = 8,
  height = 8,
  pattern = "92",
}

tile{
  layer = 0,
  x = 168,
  y = 320,
  width = 8,
  height = 8,
  pattern = "88",
}

tile{
  layer = 0,
  x = 192,
  y = 320,
  width = 8,
  height = 8,
  pattern = "88",
}

tile{
  layer = 0,
  x = 168,
  y = 336,
  width = 8,
  height = 8,
  pattern = "85",
}

tile{
  layer = 0,
  x = 192,
  y = 336,
  width = 8,
  height = 8,
  pattern = "85",
}

tile{
  layer = 0,
  x = 288,
  y = 416,
  width = 16,
  height = 64,
  pattern = "113",
}

tile{
  layer = 0,
  x = 288,
  y = 48,
  width = 16,
  height = 432,
  pattern = "975",
}

tile{
  layer = 0,
  x = 32,
  y = 448,
  width = 16,
  height = 32,
  pattern = "113",
}

tile{
  layer = 0,
  x = 32,
  y = 448,
  width = 16,
  height = 32,
  pattern = "920",
}

tile{
  layer = 0,
  x = 16,
  y = 128,
  width = 16,
  height = 16,
  pattern = "968",
}

tile{
  layer = 0,
  x = 16,
  y = 112,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 0,
  x = 256,
  y = 80,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 0,
  x = 272,
  y = 72,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 0,
  x = 112,
  y = 32,
  width = 16,
  height = 16,
  pattern = "956",
}

tile{
  layer = 0,
  x = 112,
  y = 32,
  width = 8,
  height = 8,
  pattern = "1044",
}

wall{
  layer = 0,
  x = 240,
  y = 56,
  width = 16,
  height = 24,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 208,
  y = 56,
  width = 16,
  height = 24,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 208,
  y = 24,
  width = 48,
  height = 32,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

sensor{
  name = "cinematic_sensor_1",
  layer = 0,
  x = 24,
  y = 301,
  width = 336,
  height = 16,
}

custom_entity{
  name = "tardis",
  layer = 0,
  x = 232,
  y = 77,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/doctor_who/tardis",
  model = "tardis",
}

npc{
  name = "seagull_stopped",
  layer = 0,
  x = 56,
  y = 373,
  direction = 3,
  subtype = 1,
  sprite = "npc/seagull",
}

custom_entity{
  name = "palm_tree_1",
  layer = 0,
  x = 120,
  y = 389,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/beach_sunset/alttp_palm_tree",
}

custom_entity{
  name = "palm_tree_2",
  layer = 0,
  x = 264,
  y = 389,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/beach_sunset/alttp_palm_tree",
}

wall{
  layer = 0,
  x = 88,
  y = 312,
  width = 64,
  height = 72,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 232,
  y = 312,
  width = 64,
  height = 72,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

custom_entity{
  name = "grump_and_zelda",
  layer = 0,
  x = 192,
  y = 389,
  width = 16,
  height = 16,
  direction = 3,
  sprite = "entities/beach_sunset/mr_grump_and_zelda",
}

door{
  name = "tardis_door",
  layer = 0,
  x = 224,
  y = 64,
  direction = 3,
  sprite = "entities/doctor_who/tardis_door",
}

teletransporter{
  layer = 0,
  x = 224,
  y = 56,
  width = 16,
  height = 16,
  destination_map = "tardis",
  destination = "from_outside",
}

destination{
  name = "from_tardis",
  layer = 0,
  x = 232,
  y = 85,
  direction = 3,
  starting_location_mode = "no",
}

destination{
  name = "from_tardis_fixed",
  layer = 0,
  x = 232,
  y = 85,
  direction = 3,
  starting_location_mode = "no",
}

npc{
  name = "doctor_who",
  layer = 0,
  x = 192,
  y = 237,
  direction = 3,
  subtype = 1,
  sprite = "npc/the_doctor",
}

sensor{
  name = "cinematic_sensor_3",
  layer = 0,
  x = 104,
  y = 253,
  width = 16,
  height = 48,
}

sensor{
  name = "cinematic_sensor_2",
  layer = 0,
  x = 8,
  y = 253,
  width = 96,
  height = 16,
}

tile{
  layer = 1,
  x = 320,
  y = 240,
  width = 64,
  height = 64,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 328,
  y = 8,
  width = 16,
  height = 80,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 320,
  y = -8,
  width = 40,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 232,
  y = -40,
  width = 128,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 256,
  y = -24,
  width = 112,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = -16,
  y = -40,
  width = 248,
  height = 32,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 224,
  y = 256,
  width = 48,
  height = 8,
  pattern = "1453",
}

tile{
  layer = 1,
  x = 216,
  y = 208,
  width = 8,
  height = 48,
  pattern = "1444",
}

tile{
  layer = 1,
  x = 24,
  y = 232,
  width = 16,
  height = 16,
  pattern = "1628",
}

tile{
  layer = 1,
  x = 8,
  y = 232,
  width = 16,
  height = 16,
  pattern = "1632",
}

tile{
  layer = 1,
  x = 16,
  y = 248,
  width = 24,
  height = 16,
  pattern = "14146",
}

tile{
  layer = 1,
  x = 8,
  y = 216,
  width = 24,
  height = 16,
  pattern = "14146",
}

tile{
  layer = 1,
  x = 0,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1633",
}

tile{
  layer = 1,
  x = 16,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1629",
}

tile{
  layer = 1,
  x = -8,
  y = 280,
  width = 24,
  height = 16,
  pattern = "14146",
}

tile{
  layer = 1,
  x = 8,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1628",
}

tile{
  layer = 1,
  x = -8,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1632",
}

tile{
  layer = 1,
  x = 0,
  y = 312,
  width = 24,
  height = 16,
  pattern = "14146",
}

tile{
  layer = 1,
  x = 0,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1632",
}

tile{
  layer = 1,
  x = 16,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1628",
}

tile{
  layer = 1,
  x = 0,
  y = 184,
  width = 16,
  height = 16,
  pattern = "1628",
}

tile{
  layer = 1,
  x = 0,
  y = 168,
  width = 16,
  height = 16,
  pattern = "1629",
}

tile{
  layer = 1,
  x = -16,
  y = 168,
  width = 16,
  height = 16,
  pattern = "1633",
}

tile{
  layer = 1,
  x = -16,
  y = 184,
  width = 16,
  height = 16,
  pattern = "1632",
}

tile{
  layer = 1,
  x = 24,
  y = 72,
  width = 16,
  height = 16,
  pattern = "1628",
}

tile{
  layer = 1,
  x = 8,
  y = 72,
  width = 16,
  height = 16,
  pattern = "1632",
}

tile{
  layer = 1,
  x = 16,
  y = 88,
  width = 24,
  height = 16,
  pattern = "14146",
}

tile{
  layer = 1,
  x = 8,
  y = 56,
  width = 24,
  height = 16,
  pattern = "14146",
}

tile{
  layer = 1,
  x = 0,
  y = 104,
  width = 16,
  height = 16,
  pattern = "1633",
}

tile{
  layer = 1,
  x = 16,
  y = 104,
  width = 16,
  height = 16,
  pattern = "1629",
}

tile{
  layer = 1,
  x = -8,
  y = 120,
  width = 24,
  height = 16,
  pattern = "14146",
}

tile{
  layer = 1,
  x = 8,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1628",
}

tile{
  layer = 1,
  x = -8,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1632",
}

tile{
  layer = 1,
  x = 0,
  y = 152,
  width = 24,
  height = 16,
  pattern = "14146",
}

tile{
  layer = 1,
  x = 0,
  y = 40,
  width = 16,
  height = 16,
  pattern = "1632",
}

tile{
  layer = 1,
  x = 16,
  y = 40,
  width = 16,
  height = 16,
  pattern = "1628",
}

tile{
  layer = 1,
  x = 0,
  y = 24,
  width = 16,
  height = 16,
  pattern = "1628",
}

tile{
  layer = 1,
  x = 0,
  y = 8,
  width = 16,
  height = 16,
  pattern = "1629",
}

tile{
  layer = 1,
  x = -16,
  y = 8,
  width = 16,
  height = 16,
  pattern = "1633",
}

tile{
  layer = 1,
  x = -16,
  y = 24,
  width = 16,
  height = 16,
  pattern = "1632",
}

tile{
  layer = 1,
  x = -8,
  y = 328,
  width = 24,
  height = 16,
  pattern = "14146",
}

tile{
  layer = 1,
  x = -8,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1629",
}

tile{
  layer = 1,
  x = -24,
  y = 344,
  width = 16,
  height = 24,
  pattern = "1640",
}

tile{
  layer = 1,
  x = 0,
  y = -8,
  width = 16,
  height = 16,
  pattern = "1633",
}

tile{
  layer = 1,
  x = 16,
  y = -8,
  width = 16,
  height = 24,
  pattern = "1641",
}

tile{
  layer = 1,
  x = 32,
  y = -8,
  width = 16,
  height = 24,
  pattern = "1640",
}

tile{
  layer = 1,
  x = 48,
  y = -8,
  width = 16,
  height = 16,
  pattern = "1639",
}

tile{
  layer = 1,
  x = 64,
  y = -8,
  width = 16,
  height = 16,
  pattern = "1642",
}

tile{
  layer = 1,
  x = 80,
  y = -8,
  width = 16,
  height = 24,
  pattern = "1641",
}

tile{
  layer = 1,
  x = 96,
  y = -8,
  width = 16,
  height = 24,
  pattern = "1640",
}

tile{
  layer = 1,
  x = 112,
  y = -8,
  width = 16,
  height = 16,
  pattern = "1639",
}

tile{
  layer = 1,
  x = 296,
  y = 280,
  width = 24,
  height = 16,
  pattern = "14145",
}

tile{
  layer = 1,
  x = 312,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1631",
}

tile{
  layer = 1,
  x = 296,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1627",
}

tile{
  layer = 1,
  x = 304,
  y = 248,
  width = 24,
  height = 16,
  pattern = "14145",
}

tile{
  layer = 1,
  x = 304,
  y = 232,
  width = 16,
  height = 16,
  pattern = "1627",
}

tile{
  layer = 1,
  x = 320,
  y = 232,
  width = 16,
  height = 16,
  pattern = "1631",
}

tile{
  layer = 1,
  x = 312,
  y = 216,
  width = 24,
  height = 16,
  pattern = "14145",
}

tile{
  layer = 1,
  x = 312,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1627",
}

tile{
  layer = 1,
  x = 328,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1631",
}

tile{
  layer = 1,
  x = 328,
  y = 184,
  width = 24,
  height = 16,
  pattern = "14144",
}

tile{
  layer = 1,
  x = 328,
  y = 168,
  width = 24,
  height = 16,
  pattern = "14145",
}

tile{
  layer = 1,
  x = 328,
  y = 152,
  width = 16,
  height = 16,
  pattern = "1627",
}

tile{
  layer = 1,
  x = 328,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1630",
}

tile{
  layer = 1,
  x = 344,
  y = 152,
  width = 16,
  height = 16,
  pattern = "1631",
}

tile{
  layer = 1,
  x = 344,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1634",
}

tile{
  layer = 1,
  x = 328,
  y = 120,
  width = 24,
  height = 16,
  pattern = "14144",
}

tile{
  layer = 1,
  x = 336,
  y = 104,
  width = 24,
  height = 16,
  pattern = "14144",
}

tile{
  layer = 1,
  x = 320,
  y = 88,
  width = 24,
  height = 16,
  pattern = "14145",
}

tile{
  layer = 1,
  x = 312,
  y = 72,
  width = 24,
  height = 16,
  pattern = "14145",
}

tile{
  layer = 1,
  x = 304,
  y = 56,
  width = 24,
  height = 16,
  pattern = "14145",
}

tile{
  layer = 1,
  x = 304,
  y = 40,
  width = 16,
  height = 16,
  pattern = "1627",
}

tile{
  layer = 1,
  x = 312,
  y = 24,
  width = 24,
  height = 16,
  pattern = "14145",
}

tile{
  layer = 1,
  x = 320,
  y = 40,
  width = 16,
  height = 16,
  pattern = "1631",
}

tile{
  layer = 1,
  x = 312,
  y = 8,
  width = 24,
  height = 16,
  pattern = "14145",
}

tile{
  layer = 1,
  x = 304,
  y = -8,
  width = 16,
  height = 16,
  pattern = "1630",
}

tile{
  layer = 1,
  x = 288,
  y = -24,
  width = 16,
  height = 24,
  pattern = "1640",
}

tile{
  layer = 1,
  x = 304,
  y = -24,
  width = 16,
  height = 16,
  pattern = "1634",
}

tile{
  layer = 1,
  x = 272,
  y = -8,
  width = 16,
  height = 24,
  pattern = "1640",
}

tile{
  layer = 1,
  x = 256,
  y = 0,
  width = 16,
  height = 16,
  pattern = "1630",
}

tile{
  layer = 1,
  x = 240,
  y = -16,
  width = 16,
  height = 16,
  pattern = "1630",
}

tile{
  layer = 1,
  x = 256,
  y = -16,
  width = 16,
  height = 16,
  pattern = "1634",
}

tile{
  layer = 1,
  x = 160,
  y = -8,
  width = 16,
  height = 16,
  pattern = "1642",
}

tile{
  layer = 1,
  x = 176,
  y = -8,
  width = 16,
  height = 24,
  pattern = "1641",
}

tile{
  layer = 1,
  x = 192,
  y = -8,
  width = 16,
  height = 24,
  pattern = "1640",
}

tile{
  layer = 1,
  x = 208,
  y = -8,
  width = 16,
  height = 16,
  pattern = "1639",
}

tile{
  layer = 1,
  x = 224,
  y = -16,
  width = 16,
  height = 16,
  pattern = "1629",
}

tile{
  layer = 1,
  x = 240,
  y = -32,
  width = 16,
  height = 16,
  pattern = "1634",
}

tile{
  layer = 1,
  x = 224,
  y = -32,
  width = 16,
  height = 16,
  pattern = "1633",
}

tile{
  layer = 1,
  x = 208,
  y = -24,
  width = 16,
  height = 16,
  pattern = "1633",
}

tile{
  layer = 1,
  x = 224,
  y = -32,
  width = 8,
  height = 8,
  pattern = "1621",
}

tile{
  layer = 1,
  x = 160,
  y = -24,
  width = 16,
  height = 16,
  pattern = "1634",
}

tile{
  layer = 1,
  x = 144,
  y = -24,
  width = 16,
  height = 24,
  pattern = "1640",
}

tile{
  layer = 1,
  x = 112,
  y = 0,
  width = 16,
  height = 16,
  pattern = "1630",
}

tile{
  layer = 1,
  x = 96,
  y = -16,
  width = 16,
  height = 16,
  pattern = "1630",
}

tile{
  layer = 1,
  x = 112,
  y = -16,
  width = 16,
  height = 16,
  pattern = "1634",
}

tile{
  layer = 1,
  x = 352,
  y = 120,
  width = 8,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 336,
  y = 168,
  width = 24,
  height = 128,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 320,
  y = -16,
  width = 8,
  height = 8,
  pattern = "1622",
}

tile{
  layer = 1,
  x = 200,
  y = -16,
  width = 8,
  height = 8,
  pattern = "1621",
}

tile{
  layer = 1,
  x = 336,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1622",
}

tile{
  layer = 1,
  x = 336,
  y = -8,
  width = 8,
  height = 8,
  pattern = "1619",
}

tile{
  layer = 1,
  x = 328,
  y = 280,
  width = 8,
  height = 8,
  pattern = "1622",
}

tile{
  layer = 1,
  x = 344,
  y = 216,
  width = 8,
  height = 8,
  pattern = "1619",
}

tile{
  layer = 1,
  x = 360,
  y = -40,
  width = 24,
  height = 336,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 320,
  y = -32,
  width = 8,
  height = 8,
  pattern = "1622",
}

tile{
  layer = 1,
  x = 360,
  y = 160,
  width = 8,
  height = 8,
  pattern = "1619",
}

tile{
  layer = 1,
  x = 328,
  y = 264,
  width = 8,
  height = 8,
  pattern = "1619",
}

tile{
  layer = 1,
  x = 80,
  y = -24,
  width = 16,
  height = 16,
  pattern = "1633",
}

tile{
  layer = 1,
  x = 96,
  y = -32,
  width = 16,
  height = 16,
  pattern = "1634",
}

tile{
  layer = 1,
  x = 88,
  y = -32,
  width = 8,
  height = 8,
  pattern = "1623",
}

tile{
  layer = 1,
  x = 72,
  y = -32,
  width = 16,
  height = 16,
  pattern = "1630",
}

tile{
  layer = 1,
  x = 72,
  y = -16,
  width = 8,
  height = 8,
  pattern = "1622",
}

tile{
  layer = 1,
  x = 136,
  y = 8,
  width = 8,
  height = 8,
  pattern = "13736",
}

tile{
  layer = 1,
  x = 128,
  y = 8,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 128,
  y = -8,
  width = 16,
  height = 24,
  pattern = "1640",
}

tile{
  layer = 1,
  x = 280,
  y = -16,
  width = 8,
  height = 8,
  pattern = "1622",
}

tile{
  layer = 1,
  x = 344,
  y = 8,
  width = 16,
  height = 96,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 344,
  y = 96,
  width = 8,
  height = 8,
  pattern = "1622",
}

tile{
  layer = 1,
  x = 304,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1630",
}

tile{
  layer = 1,
  x = 336,
  y = 312,
  width = 16,
  height = 24,
  pattern = "1641",
}

tile{
  layer = 1,
  x = 320,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1634",
}

tile{
  layer = 1,
  x = 336,
  y = 304,
  width = 8,
  height = 8,
  pattern = "1622",
}

tile{
  layer = 1,
  x = 320,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1630",
}

tile{
  layer = 1,
  x = 272,
  y = 240,
  width = 16,
  height = 16,
  pattern = "75",
}

tile{
  layer = 1,
  x = 248,
  y = 192,
  width = 16,
  height = 16,
  pattern = "66",
}

tile{
  layer = 1,
  x = 224,
  y = 200,
  width = 48,
  height = 8,
  pattern = "1451",
}

tile{
  layer = 1,
  x = 32,
  y = 144,
  width = 16,
  height = 336,
  pattern = "72",
}

tile{
  layer = 1,
  x = 248,
  y = 208,
  width = 32,
  height = 32,
  pattern = "454",
}

tile{
  layer = 1,
  x = 272,
  y = 208,
  width = 8,
  height = 48,
  pattern = "1452",
}

tile{
  layer = 1,
  x = 224,
  y = 208,
  width = 48,
  height = 48,
  pattern = "1455",
}

tile{
  layer = 1,
  x = 264,
  y = 192,
  width = 16,
  height = 16,
  pattern = "67",
}

tile{
  layer = 1,
  x = 280,
  y = 192,
  width = 8,
  height = 48,
  pattern = "454",
}

tile{
  layer = 1,
  x = 288,
  y = 208,
  width = 16,
  height = 16,
  pattern = "72",
}

tile{
  layer = 1,
  x = 288,
  y = 192,
  width = 16,
