properties{
  layer = 1,
  x = 392,
  y = 1208,
  width = 8,
  height = 8,
  pattern = "16",
}

tile{
  layer = 1,
  x = 512,
  y = 1208,
  width = 8,
  height = 8,
  pattern = "17",
}

tile{
  layer = 1,
  x = 528,
  y = 1192,
  width = 8,
  height = 8,
  pattern = "17",
}

tile{
  layer = 1,
  x = 544,
  y = 1176,
  width = 8,
  height = 8,
  pattern = "17",
}

tile{
  layer = 1,
  x = 376,
  y = 1192,
  width = 16,
  height = 8,
  pattern = "180",
}

tile{
  layer = 1,
  x = 464,
  y = 1208,
  width = 48,
  height = 8,
  pattern = "180",
}

tile{
  layer = 1,
  x = 536,
  y = 1176,
  width = 16,
  height = 8,
  pattern = "180",
}

tile{
  layer = 1,
  x = 520,
  y = 1192,
  width = 16,
  height = 8,
  pattern = "180",
}

tile{
  layer = 1,
  x = 392,
  y = 1200,
  width = 8,
  height = 16,
  pattern = "181",
}

tile{
  layer = 1,
  x = 512,
  y = 1200,
  width = 8,
  height = 16,
  pattern = "182",
}

tile{
  layer = 1,
  x = 528,
  y = 1184,
  width = 8,
  height = 16,
  pattern = "182",
}

tile{
  layer = 1,
  x = 528,
  y = 1176,
  width = 8,
  height = 8,
  pattern = "183",
}

tile{
  layer = 1,
  x = 512,
  y = 1192,
  width = 8,
  height = 8,
  pattern = "183",
}

tile{
  layer = 1,
  x = 544,
  y = 1176,
  width = 8,
  height = 8,
  pattern = "17",
}

tile{
  layer = 1,
  x = 376,
  y = 1192,
  width = 8,
  height = 8,
  pattern = "16",
}

tile{
  layer = 1,
  x = 392,
  y = 1208,
  width = 8,
  height = 8,
  pattern = "16",
}

tile{
  layer = 1,
  x = 512,
  y = 1208,
  width = 8,
  height = 8,
  pattern = "17",
}

tile{
  layer = 1,
  x = 528,
  y = 1192,
  width = 8,
  height = 8,
  pattern = "17",
}

tile{
  layer = 1,
  x = 400,
  y = 1096,
  width = 32,
  height = 56,
  pattern = "380",
}

tile{
  layer = 1,
  x = 480,
  y = 1096,
  width = 32,
  height = 56,
  pattern = "380",
}

tile{
  layer = 1,
  x = 376,
  y = 1096,
  width = 16,
  height = 8,
  pattern = "409",
}

tile{
  layer = 1,
  x = 520,
  y = 1096,
  width = 16,
  height = 8,
  pattern = "409",
}

tile{
  layer = 1,
  x = 368,
  y = 1096,
  width = 8,
  height = 8,
  pattern = "408",
}

tile{
  layer = 1,
  x = 392,
  y = 1096,
  width = 8,
  height = 8,
  pattern = "408",
}

tile{
  layer = 1,
  x = 512,
  y = 1096,
  width = 8,
  height = 8,
  pattern = "408",
}

tile{
  layer = 1,
  x = 536,
  y = 1096,
  width = 8,
  height = 8,
  pattern = "408",
}

tile{
  layer = 1,
  x = 440,
  y = 888,
  width = 32,
  height = 8,
  pattern = "311",
}

tile{
  layer = 1,
  x = 376,
  y = 1184,
  width = 8,
  height = 16,
  pattern = "181",
}

tile{
  layer = 1,
  x = 368,
  y = 1176,
  width = 16,
  height = 8,
  pattern = "180",
}

tile{
  layer = 1,
  x = 376,
  y = 1176,
  width = 8,
  height = 8,
  pattern = "184",
}

tile{
  layer = 1,
  x = 440,
  y = 1240,
  width = 8,
  height = 16,
  pattern = "71",
}

tile{
  layer = 1,
  x = 464,
  y = 1240,
  width = 8,
  height = 16,
  pattern = "71",
}

tile{
  layer = 1,
  x = 448,
  y = 1256,
  width = 16,
  height = 8,
  pattern = "70",
}

tile{
  layer = 1,
  x = 464,
  y = 1208,
  width = 8,
  height = 8,
  pattern = "183",
}

tile{
  layer = 1,
  x = 440,
  y = 1208,
  width = 8,
  height = 8,
  pattern = "184",
}

tile{
  layer = 1,
  x = 368,
  y = 1200,
  width = 24,
  height = 24,
  pattern = "54",
}

tile{
  layer = 1,
  x = 800,
  y = 432,
  width = 80,
  height = 24,
  pattern = "49",
}

tile{
  layer = 1,
  x = 784,
  y = 464,
  width = 96,
  height = 80,
  pattern = "2",
}

tile{
  layer = 1,
  x = 784,
  y = 568,
  width = 24,
  height = 160,
  pattern = "50",
}

tile{
  layer = 1,
  x = 800,
  y = 552,
  width = 80,
  height = 24,
  pattern = "52",
}

tile{
  layer = 1,
  x = 784,
  y = 552,
  width = 24,
  height = 24,
  pattern = "53",
}

tile{
  layer = 1,
  x = 784,
  y = 40,
  width = 24,
  height = 400,
  pattern = "50",
}

tile{
  layer = 1,
  x = 784,
  y = 16,
  width = 24,
  height = 24,
  pattern = "46",
}

tile{
  layer = 1,
  x = 880,
  y = 432,
  width = 24,
  height = 24,
  pattern = "46",
}

tile{
  layer = 1,
  x = 824,
  y = 440,
  width = 16,
  height = 16,
  pattern = "250",
}

tile{
  layer = 1,
  x = 816,
  y = 440,
  width = 8,
  height = 16,
  pattern = "304",
}

tile{
  layer = 1,
  x = 840,
  y = 440,
  width = 8,
  height = 16,
  pattern = "301",
}

tile{
  layer = 1,
  x = 784,
  y = 456,
  width = 96,
  height = 8,
  pattern = "179",
}

tile{
  layer = 1,
  x = 880,
  y = 456,
  width = 24,
  height = 96,
  pattern = "50",
}

tile{
  layer = 1,
  x = 872,
  y = 456,
  width = 8,
  height = 96,
  pattern = "182",
}

tile{
  layer = 1,
  x = 784,
  y = 544,
  width = 96,
  height = 8,
  pattern = "180",
}

tile{
  layer = 1,
  x = 784,
  y = 432,
  width = 24,
  height = 24,
  pattern = "55",
}

tile{
  layer = 1,
  x = 784,
  y = 464,
  width = 16,
  height = 32,
  pattern = "364",
}

tile{
  layer = 1,
  x = 784,
  y = 528,
  width = 16,
  height = 16,
  pattern = "364",
}

jumper{
  layer = 1,
  x = 320,
  y = 136,
  width = 8,
  height = 232,
  direction = 0,
  jump_length = 16,
}

jumper{
  name = "jump_sensor_2",
  layer = 1,
  x = 528,
  y = 136,
  width = 8,
  height = 120,
  direction = 0,
  jump_length = 16,
}

jumper{
  layer = 1,
  x = 296,
  y = 136,
  width = 8,
  height = 232,
  direction = 4,
  jump_length = 16,
}

jumper{
  name = "jump_sensor_4",
  layer = 1,
  x = 504,
  y = 136,
  width = 8,
  height = 120,
  direction = 4,
  jump_length = 16,
}

jumper{
  name = "jump_sensor_6",
  layer = 1,
  x = 304,
  y = 128,
  width = 16,
  height = 8,
  direction = 2,
  jump_length = 16,
}

jumper{
  name = "jump_sensor_5",
  layer = 1,
  x = 512,
  y = 128,
  width = 16,
  height = 8,
  direction = 2,
  jump_length = 16,
}

wall{
  name = "custom_obstacle",
  layer = 1,
  x = 504,
  y = 256,
  width = 8,
  height = 32,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

wall{
  name = "custom_obstacle_2",
  layer = 1,
  x = 528,
  y = 256,
  width = 8,
  height = 32,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

wall{
  name = "custom_obstacle_3",
  layer = 1,
  x = 296,
  y = 368,
  width = 8,
  height = 32,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

wall{
  name = "custom_obstacle_4",
  layer = 1,
  x = 320,
  y = 368,
  width = 8,
  height = 32,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

dynamic_tile{
  name = "trap_door_open",
  layer = 1,
  x = 440,
  y = 800,
  pattern = "312",
  width = 32,
  height = 8,
  enabled_at_start = true,
}

destination{
  name = "from_outside",
  layer = 1,
  x = 456,
  y = 1229,
  direction = 1,
}

jumper{
  name = "jump_sensor_7",
  layer = 1,
  x = 432,
  y = 1088,
  width = 48,
  height = 8,
  direction = 2,
  jump_length = 40,
}

teletransporter{
  layer = 1,
  x = 448,
  y = 1240,
  width = 16,
  height = 16,
  destination_map = "out/c1",
  destination = "from_freaking_cave",
}

destination{
  name = "back",
  layer = 1,
  x = 456,
  y = 1133,
  direction = -1,
  sprite = "entities/destination",
}

custom_entity{
  name = "timed_torch_1",
  layer = 1,
  x = 384,
  y = 1157,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/torch",
  model = "torch",
}

custom_entity{
  name = "timed_torch_2",
  layer = 1,
  x = 528,
  y = 1157,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/torch",
  model = "torch",
}

jumper{
  layer = 1,
  x = 0,
  y = 432,
  width = 376,
  height = 8,
  direction = 2,
  jump_length = 16,
}

jumper{
  layer = 1,
  x = 0,
  y = 456,
  width = 352,
  height = 8,
  direction = 6,
  jump_length = 16,
}

dynamic_tile{
  name = "lens_invisible_tile_1",
  layer = 1,
  x = 0,
  y = 440,
  pattern = "386",
  width = 360,
  height = 16,
  enabled_at_start = true,
}

dynamic_tile{
  name = "lens_invisible_tile_2",
  layer = 1,
  x = 376,
  y = 504,
  pattern = "386",
  width = 408,
  height = 16,
  enabled_at_start = true,
}

jumper{
  layer = 1,
  x = 360,
  y = 520,
  width = 424,
  height = 8,
  direction = 6,
  jump_length = 16,
}

jumper{
  layer = 1,
  x = 384,
  y = 496,
  width = 400,
  height = 8,
  direction = 2,
  jump_length = 16,
}

wall{
  layer = 1,
  x = 376,
  y = 496,
  width = 8,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 1,
  x = 352,
  y = 456,
  width = 8,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

jumper{
  layer = 1,
  x = 376,
  y = 440,
  width = 8,
  height = 56,
  direction = 0,
  jump_length = 16,
}

jumper{
  layer = 1,
  x = 352,
  y = 464,
  width = 8,
  height = 56,
  direction = 4,
  jump_length = 16,
}

dynamic_tile{
  name = "lens_invisible_tile_3",
  layer = 1,
  x = 360,
  y = 440,
  pattern = "386",
  width = 16,
  height = 80,
  enabled_at_start = true,
}

custom_entity{
  name = "timed_torch_6",
  layer = 1,
  x = 856,
  y = 533,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/torch",
  model = "torch",
}

custom_entity{
  name = "timed_torch_7",
  layer = 1,
  x = 856,
  y = 485,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/torch",
  model = "torch",
}

destination{
  name = "from_tipiton_cave",
  layer = 1,
  x = 832,
  y = 453,
  direction = 1,
}

teletransporter{
  layer = 1,
  x = 824,
  y = 440,
  width = 16,
  height = 16,
  destination_map = "caves/tipiton_cave/2f",
  destination = "from_freaking_cave",
}

stairs{
  layer = 1,
  x = 824,
  y = 440,
  direction = 1,
  subtype = 0,
}

destructible{
  layer = 1,
  x = 792,
  y = 493,
  treasure_name = "magic_flask",
  sprite = "entities/vase",
  destruction_sound = "stone",
  damage_on_enemies = 2,
}

destructible{
  layer = 1,
  x = 792,
  y = 477,
  treasure_name = "magic_flask",
  sprite = "entities/vase",
  destruction_sound = "stone",
  damage_on_enemies = 2,
}

destructible{
  layer = 1,
  x = 792,
  y = 541,
  treasure_name = "magic_flask",
  treasure_variant = 2,
  sprite = "entities/vase",
  destruction_sound = "stone",
  damage_on_enemies = 2,
}

jumper{
  layer = 1,
  x = 776,
  y = 456,
  width = 8,
  height = 40,
  direction = 4,
  jump_length = 40,
}

jumper{
  layer = 1,
  x = 776,
  y = 528,
  width = 8,
  height = 24,
  direction = 4,
  jump_length = 40,
}

tile{
  layer = 2,
  x = 808,
  y = 432,
  width = 64,
  height = 8,
  pattern = "411",
}

tile{
  layer = 2,
  x = 0,
  y = 0,
  width = 920,
  height = 16,
  pattern = "170",
}

tile{
  layer = 2,
  x = 0,
  y = 752,
  width = 360,
  height = 80,
  pattern = "170",
}

tile{
  layer = 2,
  x = 552,
  y = 752,
  width = 368,
  height = 80,
  pattern = "170",
}

tile{
  layer = 2,
  x = 0,
  y = 832,
  width = 920,
  height = 16,
  pattern = "170",
}

tile{
  layer = 2,
  x = 416,
  y = 1232,
  width = 96,
  height = 8,
  pattern = "412",
}

tile{
  layer = 2,
  x = 440,
  y = 1232,
  width = 32,
  height = 8,
  pattern = "400",
}

tile{
  layer = 2,
  x = 0,
  y = 864,
  width = 336,
  height = 392,
  pattern = "170",
}

tile{
  layer = 2,
  x = 576,
  y = 864,
  width = 344,
  height = 392,
  pattern = "170",
}

tile{
  layer = 2,
  x = 0,
  y = 848,
  width = 920,
  height = 16,
  pattern = "170",
}

tile{
  layer = 2,
  x = 336,
  y = 1240,
  width = 240,
  height = 16,
  pattern = "170",
}

tile{
  layer = 2,
  x = 336,
  y = 1208,
  width = 16,
  height = 32,
  pattern = "170",
}

tile{
  layer = 2,
  x = 352,
  y = 1224,
  width = 16,
  height = 16,
  pattern = "170",
}

tile{
  layer = 2,
  x = 544,
  y = 1224,
  width = 32,
  height = 16,
  pattern = "170",
}

tile{
  layer = 2,
  x = 560,
  y = 1208,
  width = 16,
  height = 16,
  pattern = "170",
}

tile{
  layer = 2,
  x = 784,
  y = 728,
  width = 24,
  height = 24,
  pattern = "48",
}

tile{
  layer = 2,
  x = 880,
  y = 552,
  width = 24,
  height = 24,
  pattern = "48",
}

tile{
  layer = 2,
  x = 816,
  y = 432,
  width = 32,
  height = 8,
  pattern = "309",
}

tile{
  layer = 2,
  x = 824,
  y = 432,
  width = 16,
  height = 8,
  pattern = "346",
}

tile{
  layer = 2,
  x = 808,
  y = 576,
  width = 112,
  height = 176,
  pattern = "170",
}

tile{
  layer = 2,
  x = 808,
  y = 16,
  width = 96,
  height = 416,
  pattern = "170",
}

tile{
  layer = 2,
  x = 904,
  y = 16,
  width = 16,
  height = 560,
  pattern = "170",
}

separator{
  name = "auto_separator_1",
  layer = 2,
  x = 0,
  y = 840,
  width = 800,
  height = 16,
}

